note_idx,title,content,image_path,content_length,label
15158,至少，nbhd比wtaps认真,"neighborhood24aw开季，虽然没有很大惊喜，但是也不会产生落差感，至少依旧能看到单宁的水准，能看到诸如我身上这件T恤的水洗做旧破坏等等工艺，忽然想到wtaps，这几年仿佛很少再出有附加工艺的单品了，就是换换材质颜色，版型一如既往的大。
关于香炉，吗喽这款不属于常规开季香炉，属于店铺限定，对于香炉狂魔的我来说，属于念念不忘必有回响，nbhd近年复刻了不少经典，让大家得以弥补当年的遗憾，尤其是以这种特殊材质和包装的限量方式，充分掌握了消费主义的真谛。
👕：#neighborhood[话题]# 
👖：#liberaiders[话题]# 
👟：stepney workers club
#日潮[话题]# #日潮穿搭[话题]# #潮流[话题]# #工装混搭指北[话题]# #ootd每日穿搭[话题]# #neighborhood香炉[话题]# #菊地健[话题]# #ootd今日穿搭[话题]# ",image/part_114/1149753/5142526.jpg,384,fashion_beauty
45787,哈尔滨+雪乡+亚布力✅纯玩2日游💰人均1k+,"以为芬兰够美了，直到我来到了大东北！
大铁锅炖🔥、熊出没同款🐻狗熊岭、滑雪🏂🏻、东北二人转、寒地温泉、雪地摩托...，
不开玩笑，没有一个南方人会带着遗憾离开东北☃
❄这份2日游小团攻略快速速收下!
.
❄哈尔滨天气❄
10月份开始下雪 11月12月积雪蕞多 这也是哈尔滨蕞好玩的时候，滑雪，堆雪人，打雪仗，乐趣无穷👣
.
💖行程亮点
🌟24小时接送机服务
🌟旅游局统一合同+保险
🌟哈尔滨二环内上门接
🌟雪乡景区内“熊出没”小木屋住宿
🌟坐东北传统马拉爬犁+雪地摩托
🌟东北三大特色餐（铁锅炖、饺子宴、杀猪菜）
㊙预订福.莉
🌟赠亚布力滑雪场3小时体验+⛷配备雪具
🌟赠花棉袄拍照/汉服拍照/拍摄网红视频泼水成冰
.
❄️【行程概览】❄️
⚪含亚布力滑雪场3小时（开板时间11.3日）
⚪雪乡，熊出没🐻狗熊岭同款
●📅D1：哈尔滨—马拉爬犁穿越林海雪原—东北特色杀猪菜—冰雪幻境十里画廊—探索狗熊岭-雪乡迪士尼（冰雪乐翻天童话乐园）—中国雪乡—梦幻家园东北二人转/寒地温泉—梦幻观光栈道—雪乡大秧歌表演—花车巡演—篝火晚会
●📅D2：雪乡—花棉袄拍照/汉服拍照/拍摄网红视频泼水成冰—【雪地摩托+雪地四驱车】登大秃顶子山—亚布力滑雪场激情滑雪三小时（含滑雪装备）—哈尔滨
.
👫出行准备
手套、围巾、遮耳帽、保暖内衣裤、防滑防水雪地靴、厚外套、羊毛袜、暖贴足贴、保温杯、面膜、护肤品、唇膏、墨镜护目镜、感冒药
.
📣为什么选择我们？
🌟住+行+门票+美食全含
高口碑👭7年从业经验导游带队讲解，无坑
全程0购物➕真纯玩➕品质出游
.
‼️现在就开启这场冰雪奇缘吧
💰现在提前预定还可免费升级✅独立卫浴包炕，或者一家人一个房间！！
📸需要的宝子👭们可以直接留言哟📩或点击下方立即咨询
·
#假期去哪玩[话题]# #亚布力滑雪[话题]# #东北[话题]# #哈尔滨[话题]# #雪乡旅游[话题]# #亚布力滑雪场[话题]# #哈尔滨旅行[话题]#  #冬季旅行[话题]##雪乡旅游攻略[话题]#  #勇敢的人先享受冰雪[话题]#",image/part_115/1158435/5183224.jpg,814,food_travel
24520,switch内存卡怎么选！,#switch[话题]# #switch游戏推荐[话题]# #任天堂switch[话题]# #内存卡[话题]# ,image/part_115/1158789/5184790.jpg,52,knowledge_tutorial
8209,🎄圣诞北欧游｜芬兰+挪威，人均1940💶,"🎄圣诞节去哪里过？
我的建议是芬兰🇫🇮+挪威🇳🇴，开启一场充满魔幻与惊喜的梦幻之旅🧚🏻‍♀️
这将是一次难忘的旅行，让你在童话般的冰雪世界中度过一个美好的圣诞假期。
·
·
🇫🇮芬兰：
1️⃣探访圣诞老人村
罗瓦涅米是官方公认的“圣诞老人故乡”。在这里，你可以拜访圣诞老人🎅🏻，与他合影留念。
这里还有圣诞老人邮局，你可以给家人或朋友寄上一张盖有特别邮戳的明信片和信件。
	
2️⃣北极圈分界线
跨越北极圈分界线，意味着你将正式进入北极圈，还有机会获得一张跨越北极圈的证书或在护照上盖一枚北极圈邮戳。
	
3️⃣参观驯鹿庄园
体验圣诞老人的坐骑——驯鹿🦌拉雪橇，一起深入森林腹地，感受大自然的魅力。
	
4️⃣玻璃屋极光
芬兰是观赏极光🌌的热门地点之一，我们将入住穹顶玻璃屋，在享用完拉普兰特色晚餐后，回到房间里边欣赏美丽的星空，边等待欧若拉女神的降临。
	
5️⃣雪地摩托
全程领队陪伴，轻松上手，骑着雪地摩托🏍️在冰面上、雪地上飞驰，感受速度与激情。
·
·
🇳🇴挪威：
[一R]帝王蟹捕捞
希尔克内斯，这座美丽的海边小镇以其鲜甜的帝王蟹而闻名，我们将跟随当地渔民一起捕捞帝王蟹🦀，并享受海鲜盛宴
	
[二R]冰雪城堡酒店
每年都会根据不同的主题风格雕刻出栩栩如生的造型，梦回《冰雪奇缘》☃️
	
[三R]萨米哈士奇营地
每条狗狗都很乖🐶，我们可以近距离地和它们接触、拍照
·
·
🔖7天6晚游玩路线：
Day 1：赫尔辛基--VR极光列车--夜宿火车
	
Day 2：罗瓦涅米--圣诞老人村故乡--北极邮局--驯鹿庄园--凯米/托尔尼奥
	
Day 3：凯米--极地破冰船--极地服漂浮--萨利瑟尔卡--住玻璃屋
	
Day 4：萨利瑟尔卡--希尔克内斯--捕捞帝王蟹活动--挪威人冰雪城堡--萨米哈士奇营地
	
Day 5：希尔克内斯--雪地摩托--萨利瑟尔卡
	
Day 6：萨利瑟尔卡--哈士奇拉雪橇--罗瓦涅米--夜乘坐VR极光列车
	
Day 7：早上抵达赫尔辛基结束愉快行程
·
·
🔔总之，圣诞节去一趟芬兰与挪威吧，去体验到浓厚的节日氛围、独特的文化风情、壮丽的自然风光以及丰富的冰雪运动[派对R]
留下【日期➕人数】get具体行程和价格～
#芬兰[话题]#  #芬兰旅行[话题]# #挪威[话题]# #挪威旅行[话题]# #北欧旅行[话题]# #圣诞[话题]# #圣诞假期[话题]# #圣诞老人村[话题]# #狗拉雪橇[话题]# #玻璃屋[话题]# ",image/part_114/1140205/5099210.jpg,954,food_travel
24577,小姐姐的手串,"猴头鲨鱼背搭配馒头仔。
原创馒头仔和仿的不一样哦！
#文玩女孩[话题]# #馒头仔[话题]# #一起分享文玩[话题]# #配饰分享[话题]# #猛犸配饰[话题]# #猴头手串[话题]# #文玩手串[话题]# #文玩配饰[话题]# #文玩配饰[话题]# #文玩[话题]# #高质量文玩[话题]# ",image/part_114/1146567/5128133.jpg,134,fashion_beauty
12396,鸡蛋放了6个月还能吃吗？,有一袋鸡蛋在冰箱里面放了好久一直没吃，今天我摇了没晃，打出来没散，跟正常的一样，也没有味道，吃了应该没问题吧？面条马上就做好了,image/part_115/1159926/5190057.jpg,63,food_travel
18698,欧莱雅安瓶面膜,"是有效的补水面膜，不过也只是及时补水
可以提前半小时把精华挤到面膜区域，这样面膜能更多地吸住精华，不用再去手掏
差不多隔一天附敷一张，五张没有特别大的变化，没有特别的需求，喜欢片装面膜，又想有一点作用，不是很在意价格的可入，毕竟太便宜的确实连补水的感受都没有",image/part_114/1140790/5101878.jpg,127,fashion_beauty
24978,一天认识一件家具55,"◾️名称：LC7 Armchair
◾️设计师：Charlotte Perriand
◾️品牌：Cassina
◾️尺寸：L600*W600*H730
	
法国室内设计师夏洛特·佩里安德（Charlotte Perriand）于1927年在她24岁的巴黎工作室公寓的饭厅里创造了她的第一把管状钢椅。它是她为1928年的装饰艺术家沙龙提供的Salleàmanger（餐厅）的一部分。这是装饰艺术毕业生超越装饰艺术风格的第一笔投资。
她对设计的注释充分参考了可能的模型，其中包括勒尼·柯布西耶（Le Corbusier）传播的托尼（Thonet）曲木扶手椅，以及其他大规模生产的工业产品（作为典范的对象模型），以及查尔斯·布兰克（Charles Blanc）的旋转厨房凳子。
	
Fauteuil巡回演出结合了两者的特点，并展示了Perriand不努力一次过的奢侈，却是受大众启发的新型家具制成的产品同样适用于餐厅或前台。
	
 Hour＆Le Gac制造的“第一个模型”只有一个无衬垫的弯曲金属管作为靠背。经过对夹式靠垫的实验后，Perriand在第二个版本中为圆形缝制了靠背，缝制在靠背上，靠垫由向下填充的靠垫和染有色皮革制成。新的底座有四个腿，它们是由管状钢制成，带有橡胶脚，焊接在管子的中央垂直部分上。
	
 阀座由一个管状钢制环和九个钢制弹簧组成，它座落在基座上，并借助滚珠轴承旋转。靠背在前面的两个位置和后面的一个位置连接到座椅框架，其中一部分钢管用作连接器。第二版的第一个小系列是由金属工人和反夸克人雅克·拉巴迪（Jacques Labadie）制造的。
比利时和美国文学评论家亨利·丘奇。夏洛特·佩里安德（Charlotte Perriand）的饭厅拥有舒适的生活氛围，餐桌上的愉悦感将使Brillat-Savarin陶醉于Perriand 1928'，²是有关Perriand's Salleàmanger的众多报道之一；Perriand还以自己的名字在1928年秋天的斯图加特展览会Der Stuhl上展出了Fauteuil三角琴。

然而，此后，她又将其加入了勒·柯布西耶和皮埃尔·让纳雷特自1927年下半年合作开发的管状钢制家具系列中并没有在Salon d'automne展出的公寓中受到公众好评。
#小众家具[话题]# #小众设计椅子[话题]# #家具设计[话题]# #家具推荐[话题]# #家居设计[话题]# #家具[话题]# #家居灵感[话题]# #居家美学[话题]# #每日分享[话题]# #椅子[话题]# #餐椅[话题]# #椅子推荐[话题]# #家具分享[话题]# #软装设计[话题]# ",image/part_115/1151782/5152010.jpg,1062,knowledge_tutorial
1968548,我们变白了，也变强了！,"戴摩道克——第二代·医用β-葡聚糖修护软膏
是什么颜色的❓ 黄色× 白色√
-
小戴家的二类霜在今年年初成功与大家见面[皱眉R]
细心的宝宝都发现面霜的颜色发生了改变，还特意来问小戴，生怕买到了假货
这里戴戴要给大家一个肯定的回复——我们变白了！[赞R]
-
秉持着积极响应国家最新的医疗器械管理办法的信念🇨🇳
小戴家的医用霜从一类升级成了二类医疗器械
为了帮助更多受皮肤损伤困扰的患者获得更好的护理
升级后的修护霜通过了临床测试，不仅保持了原有功效，还变得更加温和和稳定，更加适合在医疗场景中进行护理使用哦[大笑R]
因此，宝宝们不要担心，我们变白了！同时也变强了💪🏻
#护肤[话题]# #戴摩道克[话题]# #护肤推荐[话题]# #械字号医用敷料[话题]# #β葡聚糖[话题]# ",image/part_113/1136271/5083290.jpg,323,fashion_beauty
21830,杭州本地人带路的小餐馆,"听说是杭州开了好多年的小馆子
门头算是这条巷子的显眼包[doge]
龙蛙煲是他们家的招牌  小龙虾细心的去头 牛蛙肉质紧实  很入味
椒盐豆腐鱼 外脆里嫩 鱼刺都能直接吞
干煸刀豆超级下饭  没一个人能拒绝这道菜！
#大声安利本地美食[话题]# #藏在巷子里的美食[话题]# #杭州美食[话题]# #杭州探店[话题]# #杭州吃喝玩乐[话题]#",image/part_114/1146712/5128706.jpg,154,food_travel
